,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
0,YBR177C,0.354237288136,6.0,1.6442144703e-06,1356.0,0.743502578769
1,YIL140W,0.110455097602,2.0,1.64922890381e-06,2472.0,0.742082218169
2,YLR268W,0.499435028249,8.0,1.84428486237e-06,645.0,0.710616083503
3,YOR011W,0.0107347665188,1.0,2.68681990335e-07,4185.0,0.767968479148
4,YPL043W,0.482203389831,7.0,2.09626137895e-06,2058.0,0.76825498956
5,YJL155C,0.0612994350283,1.0,1.49035192971e-06,1359.0,0.74659649749
6,YLL062C,0.0491525423729,1.0,1.41669382564e-06,975.0,0.712210738493
7,YIR004W,0.282485875706,5.0,1.51402766156e-06,1299.0,0.753730278271
8,YAL008W,0.293785310735,3.0,3.02440895293e-06,597.0,0.709594037073
9,YOR043W,0.135028248588,5.0,7.77581445134e-07,1461.0,0.748546255824
10,YMR111C,0.0333342749795,1.0,8.99427079968e-07,1389.0,0.710351204606
11,YBR255W,0.0223170146049,1.0,6.37690363387e-07,2085.0,0.723708456072
12,YFR027W,0.0511299435029,1.0,1.61048794917e-06,846.0,0.677957942733
13,YJL122W,0.756801039578,9.0,2.50549139371e-06,528.0,0.739698710009
14,YCR093W,0.231079974011,9.0,7.26490892998e-07,6327.0,0.766095080381
15,YAL056W,0.0209045453262,2.0,3.42505766646e-07,2643.0,0.717211537139
16,YJR122W,0.0310743241335,1.0,8.32052994516e-07,1494.0,0.748177114584
17,YKR069W,0.0149721743552,1.0,3.99595489176e-07,1782.0,0.71470133134
18,YDR459C,0.0112994350283,1.0,2.41159092992e-07,1125.0,0.703607305778
19,YJL093C,0.0197745699031,2.0,2.84861497026e-07,2076.0,0.722185285642
20,YLR244C,1.81271186441,19.0,2.78950633674e-06,1164.0,0.802974088321
21,YPL144W,0.170056497175,4.0,1.28141961236e-06,447.0,0.670980227574
22,YLR392C,0.0285318794316,1.0,7.31202162463e-07,1557.0,0.726887460536
23,YJR084W,0.0697759823724,2.0,9.58521338716e-07,1272.0,0.665628291031
24,YBR135W,0.372891889602,5.0,2.14908725551e-06,453.0,0.672722968205
25,YBR004C,0.0833333333334,2.0,1.11510182292e-06,1302.0,0.772749719699
26,YBR160W,0.312711864407,4.0,2.46283668261e-06,897.0,0.725273393508
27,YDL238C,0.0155371620667,1.0,3.84641435402e-07,1470.0,0.69075264879
28,YJL082W,0.113845023871,3.0,1.00683962175e-06,2196.0,0.755862152942
29,YHR007C,3.38418079096,44.0,2.26336929677e-06,1593.0,0.828386506651
30,YLR197W,3.66073446328,46.0,2.31262685316e-06,1515.0,0.828259780866
31,YPL191C,0.0324858757062,1.0,1.07214502826e-06,1083.0,0.751112179024
32,YKL190W,0.75,11.0,2.04075466059e-06,528.0,0.708249952684
33,YLR395C,1.37122517585,11.0,4.37455334283e-06,237.0,0.777019935302
34,YDR305C,0.160734463277,3.0,1.49465792814e-06,654.0,0.763551520283
35,YLR348C,0.393220338983,11.0,1.02009193485e-06,897.0,0.666701697835
36,YBR248C,0.418644067797,5.0,2.42211096644e-06,1659.0,0.745083152151
37,YNR067C,0.566682674652,13.0,1.27658081102e-06,3354.0,0.772140064956
38,YNL152W,0.0793785310735,2.0,1.06752795343e-06,1230.0,0.732031968024
39,YLR382C,0.0223170146049,1.0,6.89084481311e-07,2685.0,0.731783277952
40,YKL063C,0.405649717514,5.0,2.87643133395e-06,504.0,0.776031136819
41,YFL045C,8.87906438036,63.0,4.25712319948e-06,765.0,0.828283024634
42,YFL010C,1.9511299435,17.0,3.72808228502e-06,636.0,0.732149677012
43,YDR141C,0.0892680584198,4.0,6.51462950626e-07,5097.0,0.733897880551
44,YJL131C,0.0395480225989,1.0,1.22268886085e-06,1071.0,0.729608812396
45,YDL170W,0.0220345207492,1.0,6.89644453157e-07,1587.0,0.700581900542
46,YIL124W,0.588700564972,9.0,2.11186602634e-06,894.0,0.760434813738
47,YER113C,0.0627136359785,3.0,5.74251949916e-07,2121.0,0.71544351833
48,YJR044C,0.444645328964,6.0,2.1961316981e-06,423.0,0.749824641646
49,YLR219W,0.065538574536,2.0,9.15451220539e-07,2187.0,0.712231667207
50,YCR023C,0.0353117319699,2.0,4.56684217832e-07,1836.0,0.755028830217
51,YPL039W,0.0296610169492,1.0,8.5346561415e-07,951.0,0.698570889446
52,YKL048C,0.016384643634,1.0,4.29736707547e-07,1923.0,0.717659953989
53,YMR009W,0.297175141243,4.0,2.03475113059e-06,540.0,0.724152414517
54,YOR123C,0.331355932204,4.0,2.51761301755e-06,1395.0,0.735137415273
55,YJL179W,0.6647080426,7.0,3.06749493238e-06,330.0,0.785233142991
56,YPL071C,0.0822033898306,2.0,1.15647883773e-06,471.0,0.742887109865
57,YNL072W,0.0748587570622,2.0,1.16904568119e-06,924.0,0.640372335404
58,YDR363W,0.0293785310735,1.0,7.98569032743e-07,1371.0,0.737215736396
59,YFL021W,0.0669491525424,2.0,9.7063859543e-07,1533.0,0.646428344016
60,YLR362W,0.0502839063251,1.0,1.26308743967e-06,2154.0,0.743690148664
61,YMR283C,0.0288143732874,1.0,6.94141062338e-07,1542.0,0.723842625002
62,YPL024W,0.047175141243,2.0,7.11648729083e-07,726.0,0.71330844176
63,YKL134C,0.0259894347298,1.0,8.41157269851e-07,2319.0,0.742043893838
64,YDR090C,0.0884180790961,2.0,1.24655207765e-06,933.0,0.737631816197
65,YCL017C,0.62372881356,10.0,1.80469920831e-06,1494.0,0.762864977608
66,YKL029C,0.755367231639,12.0,1.82073964823e-06,2010.0,0.709077841838
67,YPL166W,0.0468926553673,1.0,1.39042723607e-06,642.0,0.771821321441
68,YLR220W,0.234745762712,4.0,1.68244171907e-06,969.0,0.703955546413
69,YBR273C,0.180508474576,3.0,1.76192119342e-06,1311.0,0.711010471016
70,YHR025W,1.63107344633,20.0,2.29884325049e-06,1074.0,0.722521485945
71,YHR009C,0.245197740113,9.0,7.50093389405e-07,1572.0,0.719656592572
72,YDR329C,0.0966128986695,3.0,9.55175118739e-07,1326.0,0.676001421028
73,YAL026C,0.108195146756,5.0,6.46753867838e-07,4068.0,0.771076552594
74,YOL034W,0.023446990028,1.0,5.89855670494e-07,3282.0,0.757803733437
75,YFR050C,1.13248587571,16.0,2.25408911827e-06,801.0,0.734892477102
76,YBL008W,0.0629961298342,2.0,7.50185093103e-07,2523.0,0.738182126658
77,YLR447C,2.14293785311,35.0,1.73984419442e-06,1038.0,0.780578145163
78,YGL237C,0.0745762711865,1.0,2.15609533082e-06,798.0,0.708405498184
79,YGR126W,0.0661016949153,1.0,1.58113516652e-06,693.0,0.755124209826
80,YPR094W,0.169491525424,3.0,1.7135241699e-06,324.0,0.717599399721
81,YNL295W,0.0251419531625,1.0,7.10831849159e-07,1575.0,0.706308745147
82,YDR016C,0.264131755134,5.0,1.42823700038e-06,285.0,0.706850341782
83,YOL129W,0.735593220339,12.0,1.78760603078e-06,555.0,0.725709360461
84,YDR299W,0.334745762712,4.0,2.50804068492e-06,1605.0,0.768938852007
85,YOL116W,0.0706214689266,2.0,9.12546776898e-07,1149.0,0.706072526936
86,YJL149W,0.0451990169214,1.0,1.26760460851e-06,1992.0,0.72175147845
87,YML129C,0.949461849205,8.0,3.72211224609e-06,213.0,0.755493359328
88,YGL257C,0.0494364247578,3.0,4.63334801664e-07,1677.0,0.728903545234
89,YDR196C,0.152259887006,3.0,1.4224039544e-06,726.0,0.737289097984
90,YOR359W,0.0932229724004,2.0,1.24402740205e-06,1572.0,0.740722473876
91,YHR101C,0.0497175141243,1.0,1.44872467177e-06,1008.0,0.724209491458
92,YNL239W,0.590112994351,9.0,1.88717148361e-06,1365.0,0.746373744453
93,YDR410C,0.132485875706,4.0,9.23784211034e-07,720.0,0.713470287536
94,YNL255C,4.75691403712,39.0,3.65144426546e-06,462.0,0.79191529365
95,YGR020C,2.27012062488,30.0,2.47946112971e-06,357.0,0.758783885227
96,YNR045W,0.0220345207492,1.0,6.7141313749e-07,1470.0,0.662033157391
97,YML105C,0.612711864407,7.0,2.514210028e-06,822.0,0.750170177281
98,YOL010W,0.250282485876,4.0,1.92567970302e-06,1104.0,0.748948522551
99,YNL288W,0.150564971752,3.0,1.45210297054e-06,1122.0,0.698896457205
100,YIL091C,0.175993672138,4.0,1.39268164047e-06,2166.0,0.737825674531
101,YOR234C,18.3414785729,108.0,5.38890139005e-06,324.0,0.82406443322
102,YOR322C,0.0505664001808,3.0,5.02623889125e-07,2457.0,0.711838810329
103,YOR048C,0.183056018532,6.0,8.83286072389e-07,3021.0,0.742077491084
104,YPL104W,0.0285318794316,1.0,7.06884757442e-07,1977.0,0.736880738349
105,YNL103W,0.0898330461313,3.0,9.23848855969e-07,2019.0,0.699988349048
106,YAL046C,0.361299435028,7.0,1.51139106301e-06,357.0,0.63039607504
107,YDR198C,0.0347467442583,1.0,9.89061560825e-07,1440.0,0.72488710563
108,YIL004C,0.246327683616,4.0,1.76110449027e-06,429.0,0.707142839219
109,YNR018W,0.801129943503,12.0,1.94070223047e-06,675.0,0.666680020305
110,YNL003C,0.0841807909605,3.0,7.71557770383e-07,855.0,0.714272500252
111,YDL185W,5.73660272889,75.0,2.16790056604e-06,3216.0,0.795660917242
112,YFR047C,0.486158192091,7.0,1.96826238939e-06,888.0,0.722408477421
113,YBR215W,0.0519788694596,1.0,1.59017793565e-06,1878.0,0.769326224305
114,YIL106W,0.197457627119,3.0,2.00664110547e-06,945.0,0.713004798766
115,YER060W,0.054802259887,2.0,6.43380866437e-07,1587.0,0.743287803561
116,YNL240C,0.0508488940366,2.0,7.09928707867e-07,1476.0,0.585221546882
117,YBR159W,0.893785310735,15.0,1.85574896657e-06,1044.0,0.780839655313
118,YCL039W,0.0367242012486,1.0,9.19850954183e-07,2238.0,0.666745081731
119,YOR075W,0.0943502824859,2.0,1.3307873863e-06,1041.0,0.762982112006
120,YDR404C,0.411581920904,8.0,1.62459076077e-06,516.0,0.733279916939
121,YLR188W,0.10593519591,5.0,5.16777634838e-07,2088.0,0.71087902414
122,YGR084C,0.14209039548,3.0,1.33472527483e-06,1020.0,0.719966690531
